,County,State,County FIPS Code,Opioid Dispensing Rate per 100,year
2508,TOM GREEN,TX,48451,66.3,2018
2509,TRAVIS,TX,48453,39.5,2018
2510,TRINITY,TX,48455,43.4,2018
2511,TYLER,TX,48457,48.6,2018
2512,UPSHUR,TX,48459,17.0,2018
2513,UPTON,TX,48461,0.1,2018
2514,UVALDE,TX,48463,63.1,2018
2515,VAL VERDE,TX,48465,32.5,2018
2516,VAN ZANDT,TX,48467,64.3,2018
2517,VICTORIA,TX,48469,84.5,2018
2518,WALKER,TX,48471,55.0,2018
2519,WALLER,TX,48473,9.8,2018
2520,WARD,TX,48475,46.3,2018
2521,WASHINGTON,TX,48477,65.1,2018
2522,WEBB,TX,48479,21.3,2018
2523,WHARTON,TX,48481,57.1,2018
2524,WHEELER,TX,48483,20.0,2018
2525,WICHITA,TX,48485,89.6,2018
2526,WILBARGER,TX,48487,122.0,2018
2527,WILLACY,TX,48489,31.8,2018
2528,WILLIAMSON,TX,48491,50.5,2018
2529,WILSON,TX,48493,50.7,2018
2530,WINKLER,TX,48495,44.1,2018
2531,WISE,TX,48497,57.1,2018
2532,WOOD,TX,48499,81.1,2018
2533,YOAKUM,TX,48501,0.1,2018
2534,YOUNG,TX,48503,88.9,2018
2535,ZAPATA,TX,48505,17.7,2018
2536,ZAVALA,TX,48507,0.0,2018
2537,BEAVER,UT,49001,75.7,2018
2538,BOX ELDER,UT,49003,66.6,2018
2539,CACHE,UT,49005,44.6,2018
2540,CARBON,UT,49007,147.2,2018
2541,DAVIS,UT,49011,57.0,2018
2542,DUCHESNE,UT,49013,56.9,2018
2543,EMERY,UT,49015,78.3,2018
2544,GARFIELD,UT,49017,70.2,2018
2545,GRAND,UT,49019,73.3,2018
2546,IRON,UT,49021,81.2,2018
2547,JUAB,UT,49023,71.3,2018
2548,KANE,UT,49025,93.2,2018
2549,MILLARD,UT,49027,55.6,2018
2550,MORGAN,UT,49029,32.8,2018
2551,RICH,UT,49033,28.1,2018
2552,SALT LAKE,UT,49035,55.6,2018
2553,SAN JUAN,UT,49037,14.2,2018
2554,SANPETE,UT,49039,78.0,2018
2555,SEVIER,UT,49041,99.8,2018
2556,SUMMIT,UT,49043,44.6,2018
2557,TOOELE,UT,49045,52.8,2018
2558,UINTAH,UT,49047,51.4,2018
2559,UTAH,UT,49049,47.4,2018
2560,WASATCH,UT,49051,51.2,2018
2561,WASHINGTON,UT,49053,72.8,2018
2562,WEBER,UT,49057,69.8,2018
2563,ACCOMACK,VA,51001,33.9,2018
2564,ALBEMARLE,VA,51003,40.3,2018
2565,ALEXANDRIA CITY,VA,51510,24.1,2018
2566,ALLEGHANY,VA,51005,66.3,2018
2567,AMELIA,VA,51007,29.8,2018
2568,AMHERST,VA,51009,56.8,2018
2569,APPOMATTOX,VA,51011,86.0,2018
2570,ARLINGTON,VA,51013,18.1,2018
2571,AUGUSTA,VA,51015,11.9,2018
2572,BEDFORD,VA,51019,32.8,2018
2573,BLAND,VA,51021,42.9,2018
2574,BOTETOURT,VA,51023,31.5,2018
2575,BRISTOL CITY,VA,51520,148.2,2018
2576,BRUNSWICK,VA,51025,12.6,2018
2577,BUCHANAN,VA,51027,113.6,2018
2578,BUCKINGHAM,VA,51029,0.0,2018
2579,BUENA VISTA CITY,VA,51530,78.8,2018
2580,CAMPBELL,VA,51031,28.2,2018
2581,CAROLINE,VA,51033,28.7,2018
2582,CARROLL,VA,51035,33.0,2018
2583,CHARLOTTE,VA,51037,26.2,2018
2584,CHARLOTTESVILLE CITY,VA,51540,35.3,2018
2585,CHESAPEAKE CITY,VA,51550,48.1,2018
2586,CHESTERFIELD,VA,51041,45.6,2018
2587,CLARKE,VA,51043,24.0,2018
2588,COLONIAL HEIGHTS CITY,VA,51570,145.5,2018
2589,COVINGTON CITY,VA,51580,177.8,2018
2590,CRAIG,VA,51045,0.0,2018
2591,CULPEPER,VA,51047,46.5,2018
2592,CUMBERLAND,VA,51049,18.2,2018
2593,DANVILLE CITY,VA,51590,134.4,2018
2594,DICKENSON,VA,51051,131.5,2018
2595,DINWIDDIE,VA,51053,0.7,2018
2596,EMPORIA CITY,VA,51595,183.4,2018
2597,ESSEX,VA,51057,69.2,2018
2598,FAIRFAX,VA,51059,21.8,2018
2599,FAIRFAX CITY,VA,51600,62.4,2018
2600,FALLS CHURCH CITY,VA,51610,42.6,2018
2601,FAUQUIER,VA,51061,51.1,2018
2602,FLOYD,VA,51063,27.7,2018
2603,FLUVANNA,VA,51065,24.4,2018
2604,FRANKLIN,VA,51067,59.6,2018
2605,FRANKLIN CITY,VA,51620,204.6,2018
2606,FREDERICK,VA,51069,43.9,2018
2607,FREDERICKSBURG CITY,VA,51630,106.0,2018
2608,GALAX CITY,VA,51640,301.3,2018
2609,GILES,VA,51071,84.9,2018
2610,GLOUCESTER,VA,51073,71.9,2018
2611,GOOCHLAND,VA,51075,1.3,2018
2612,GRAYSON,VA,51077,17.3,2018
2613,GREENE,VA,51079,54.2,2018
2614,HALIFAX,VA,51083,57.5,2018
2615,HAMPTON CITY,VA,51650,49.7,2018
2616,HANOVER,VA,51085,57.9,2018
2617,HARRISONBURG CITY,VA,51660,87.7,2018
2618,HENRICO,VA,51087,46.1,2018
2619,HENRY,VA,51089,54.2,2018
2620,HOPEWELL CITY,VA,51670,136.4,2018
2621,ISLE OF WIGHT,VA,51093,56.4,2018
2622,JAMES CITY,VA,51095,69.7,2018
2623,KING GEORGE,VA,51099,39.8,2018
2624,KING WILLIAM,VA,51101,22.8,2018
2625,LANCASTER,VA,51103,98.7,2018
2626,LEE,VA,51105,112.5,2018
2627,LEXINGTON CITY,VA,51678,191.3,2018
2628,LOUDOUN,VA,51107,27.2,2018
2629,LOUISA,VA,51109,35.3,2018
2630,LUNENBURG,VA,51111,0.0,2018
2631,LYNCHBURG CITY,VA,51680,79.1,2018
2632,MANASSAS CITY,VA,51683,79.1,2018
2633,MARTINSVILLE CITY,VA,51690,293.5,2018
2634,MATHEWS,VA,51115,45.9,2018
2635,MECKLENBURG,VA,51117,69.2,2018
2636,MIDDLESEX,VA,51119,0.1,2018
2637,MONTGOMERY,VA,51121,46.1,2018
2638,NELSON,VA,51125,14.4,2018
2639,NEW KENT,VA,51127,35.7,2018
2640,NEWPORT NEWS CITY,VA,51700,40.7,2018
2641,NORFOLK CITY,VA,51710,43.9,2018
2642,NORTHAMPTON,VA,51131,92.4,2018
2643,NORTHUMBERLAND,VA,51133,19.0,2018
2644,NORTON CITY,VA,51720,311.3,2018
2645,NOTTOWAY,VA,51135,52.4,2018
2646,ORANGE,VA,51137,61.8,2018
2647,PAGE,VA,51139,68.5,2018
2648,PATRICK,VA,51141,48.1,2018
2649,PETERSBURG CITY,VA,51730,104.9,2018
2650,PITTSYLVANIA,VA,51143,13.7,2018
2651,POQUOSON CITY,VA,51735,62.6,2018
2652,PORTSMOUTH CITY,VA,51740,69.8,2018
2653,POWHATAN,VA,51145,37.9,2018
2654,PRINCE EDWARD,VA,51147,72.2,2018
2655,PRINCE WILLIAM,VA,51153,28.3,2018
2656,PULASKI,VA,51155,97.3,2018
2657,RADFORD CITY,VA,51750,70.5,2018
2658,RICHMOND,VA,51159,29.5,2018
2659,RICHMOND CITY,VA,51760,32.1,2018
2660,ROANOKE,VA,51161,67.3,2018
2661,ROANOKE CITY,VA,51770,70.6,2018
2662,ROCKBRIDGE,VA,51163,2.8,2018
2663,ROCKINGHAM,VA,51165,21.2,2018
2664,RUSSELL,VA,51167,90.5,2018
2665,SALEM CITY,VA,51775,156.7,2018
2666,SCOTT,VA,51169,123.2,2018
2667,SHENANDOAH,VA,51171,42.2,2018
2668,SMYTH,VA,51173,83.9,2018
2669,SPOTSYLVANIA,VA,51177,48.0,2018
2670,STAFFORD,VA,51179,36.4,2018
2671,STAUNTON CITY,VA,51790,120.9,2018
2672,SUFFOLK CITY,VA,51800,64.2,2018
2673,SUSSEX,VA,51183,10.2,2018
2674,TAZEWELL,VA,51185,132.2,2018
2675,VIRGINIA BEACH CITY,VA,51810,45.3,2018
2676,WARREN,VA,51187,65.0,2018
2677,WASHINGTON,VA,51191,74.4,2018
2678,WAYNESBORO CITY,VA,51820,138.0,2018
2679,WESTMORELAND,VA,51193,29.8,2018
2680,WINCHESTER CITY,VA,51840,123.4,2018
2681,WISE,VA,51195,140.9,2018
2682,WYTHE,VA,51197,78.8,2018
2683,YORK,VA,51199,35.2,2018
2684,ADDISON,VT,50001,36.8,2018
2685,BENNINGTON,VT,50003,52.4,2018
2686,CALEDONIA,VT,50005,45.1,2018
2687,CHITTENDEN,VT,50007,35.2,2018
2688,FRANKLIN,VT,50011,68.8,2018
2689,GRAND ISLE,VT,50013,12.9,2018
2690,LAMOILLE,VT,50015,50.7,2018
2691,ORANGE,VT,50017,24.9,2018
2692,ORLEANS,VT,50019,53.8,2018
2693,RUTLAND,VT,50021,52.2,2018
2694,WASHINGTON,VT,50023,44.8,2018
2695,WINDHAM,VT,50025,50.5,2018
2696,WINDSOR,VT,50027,25.7,2018
2697,ADAMS,WA,53001,21.7,2018
2698,ASOTIN,WA,53003,122.9,2018
2699,BENTON,WA,53005,73.8,2018
2700,CHELAN,WA,53007,61.5,2018
2701,CLALLAM,WA,53009,83.4,2018
2702,CLARK,WA,53011,46.7,2018
2703,COLUMBIA,WA,53013,97.7,2018
2704,COWLITZ,WA,53015,65.4,2018
2705,DOUGLAS,WA,53017,52.3,2018
2706,FERRY,WA,53019,55.9,2018
2707,FRANKLIN,WA,53021,46.4,2018
2708,GARFIELD,WA,53023,100.1,2018
2709,GRANT,WA,53025,55.6,2018
2710,GRAYS HARBOR,WA,53027,79.0,2018
2711,ISLAND,WA,53029,36.2,2018
2712,JEFFERSON,WA,53031,70.0,2018
2713,KING,WA,53033,35.8,2018
2714,KITSAP,WA,53035,48.4,2018
2715,KITTITAS,WA,53037,37.7,2018
2716,KLICKITAT,WA,53039,22.0,2018
2717,LEWIS,WA,53041,70.1,2018
2718,LINCOLN,WA,53043,68.1,2018
2719,MASON,WA,53045,66.8,2018
2720,OKANOGAN,WA,53047,52.4,2018
2721,PACIFIC,WA,53049,25.5,2018
2722,PEND OREILLE,WA,53051,87.4,2018
2723,PIERCE,WA,53053,49.8,2018
2724,SAN JUAN,WA,53055,52.2,2018
2725,SKAGIT,WA,53057,66.0,2018
2726,SKAMANIA,WA,53059,0.0,2018
2727,SNOHOMISH,WA,53061,51.7,2018
2728,SPOKANE,WA,53063,68.5,2018
2729,STEVENS,WA,53065,63.1,2018
2730,THURSTON,WA,53067,47.6,2018
2731,WALLA WALLA,WA,53071,62.7,2018
2732,WHATCOM,WA,53073,55.5,2018
2733,WHITMAN,WA,53075,41.2,2018
2734,YAKIMA,WA,53077,50.3,2018
2735,ADAMS,WI,55001,29.5,2018
2736,ASHLAND,WI,55003,71.8,2018
2737,BARRON,WI,55005,54.8,2018
2738,BROWN,WI,55009,49.0,2018
2739,BUFFALO,WI,55011,0.0,2018
2740,BURNETT,WI,55013,58.8,2018
2741,CALUMET,WI,55015,16.8,2018
2742,CHIPPEWA,WI,55017,43.8,2018
2743,CLARK,WI,55019,25.3,2018
2744,COLUMBIA,WI,55021,69.4,2018
2745,CRAWFORD,WI,55023,58.9,2018
2746,DANE,WI,55025,37.9,2018
2747,DODGE,WI,55027,33.7,2018
2748,DOOR,WI,55029,52.7,2018
2749,DOUGLAS,WI,55031,42.0,2018
2750,DUNN,WI,55033,29.2,2018
2751,EAU CLAIRE,WI,55035,43.4,2018
2752,FOND DU LAC,WI,55039,43.0,2018
2753,FOREST,WI,55041,38.5,2018
2754,GRANT,WI,55043,37.5,2018
2755,GREEN,WI,55045,43.1,2018
2756,GREEN LAKE,WI,55047,46.6,2018
2757,IOWA,WI,55049,35.4,2018
2758,IRON,WI,55051,70.1,2018
2759,JACKSON,WI,55053,17.3,2018
2760,JEFFERSON,WI,55055,47.8,2018
2761,JUNEAU,WI,55057,82.3,2018
2762,KENOSHA,WI,55059,47.3,2018
2763,KEWAUNEE,WI,55061,14.7,2018
2764,LA CROSSE,WI,55063,50.2,2018
2765,LAFAYETTE,WI,55065,4.8,2018
2766,LANGLADE,WI,55067,72.0,2018
2767,LINCOLN,WI,55069,56.8,2018
2768,MANITOWOC,WI,55071,46.9,2018
2769,MARATHON,WI,55073,39.2,2018
2770,MARINETTE,WI,55075,60.3,2018
2771,MARQUETTE,WI,55077,22.8,2018
2772,MILWAUKEE,WI,55079,53.4,2018
2773,MONROE,WI,55081,51.3,2018
2774,OCONTO,WI,55083,25.1,2018
2775,ONEIDA,WI,55085,61.9,2018
2776,OUTAGAMIE,WI,55087,45.6,2018
2777,OZAUKEE,WI,55089,46.5,2018
2778,PEPIN,WI,55091,46.8,2018
2779,PIERCE,WI,55093,24.5,2018
2780,POLK,WI,55095,49.5,2018
2781,PORTAGE,WI,55097,40.5,2018
2782,PRICE,WI,55099,47.4,2018
2783,RACINE,WI,55101,54.9,2018
2784,RICHLAND,WI,55103,34.7,2018
2785,ROCK,WI,55105,55.9,2018
2786,RUSK,WI,55107,23.2,2018
2787,SAINT CROIX,WI,55109,28.4,2018
2788,SAUK,WI,55111,49.4,2018
2789,SAWYER,WI,55113,72.9,2018
2790,SHAWANO,WI,55115,34.2,2018
2791,SHEBOYGAN,WI,55117,43.9,2018
2792,TAYLOR,WI,55119,14.4,2018
2793,TREMPEALEAU,WI,55121,10.2,2018
2794,VERNON,WI,55123,34.2,2018
2795,VILAS,WI,55125,42.3,2018
2796,WALWORTH,WI,55127,45.4,2018
2797,WASHBURN,WI,55129,22.5,2018
2798,WASHINGTON,WI,55131,48.2,2018
2799,WAUKESHA,WI,55133,51.1,2018
2800,WAUPACA,WI,55135,63.4,2018
2801,WAUSHARA,WI,55137,25.4,2018
2802,WINNEBAGO,WI,55139,44.6,2018
2803,WOOD,WI,55141,52.5,2018
2804,BARBOUR,WV,54001,48.3,2018
2805,BERKELEY,WV,54003,72.7,2018
2806,BOONE,WV,54005,105.0,2018
2807,BRAXTON,WV,54007,70.3,2018
2808,BROOKE,WV,54009,65.6,2018
2809,CABELL,WV,54011,92.1,2018
2810,CALHOUN,WV,54013,31.3,2018
2811,CLAY,WV,54015,45.2,2018
2812,DODDRIDGE,WV,54017,23.1,2018
2813,FAYETTE,WV,54019,53.7,2018
2814,GILMER,WV,54021,41.8,2018
2815,GRANT,WV,54023,67.3,2018
2816,GREENBRIER,WV,54025,77.7,2018
2817,HAMPSHIRE,WV,54027,53.7,2018
2818,HANCOCK,WV,54029,111.1,2018
2819,HARDY,WV,54031,62.5,2018
2820,HARRISON,WV,54033,79.9,2018
2821,JACKSON,WV,54035,57.7,2018
2822,JEFFERSON,WV,54037,64.0,2018
2823,KANAWHA,WV,54039,79.0,2018
2824,LEWIS,WV,54041,66.7,2018
2825,LINCOLN,WV,54043,33.9,2018
2826,LOGAN,WV,54045,146.4,2018
2827,MARION,WV,54049,59.7,2018
2828,MARSHALL,WV,54051,91.2,2018
2829,MASON,WV,54053,57.3,2018
2830,MCDOWELL,WV,54047,73.2,2018
2831,MERCER,WV,54055,85.5,2018
2832,MINERAL,WV,54057,69.5,2018
2833,MINGO,WV,54059,48.7,2018
2834,MONONGALIA,WV,54061,38.0,2018
2835,MONROE,WV,54063,18.3,2018
2836,MORGAN,WV,54065,61.7,2018
2837,NICHOLAS,WV,54067,106.6,2018
2838,OHIO,WV,54069,55.6,2018
2839,PENDLETON,WV,54071,42.7,2018
2840,PLEASANTS,WV,54073,80.3,2018
2841,POCAHONTAS,WV,54075,46.4,2018
2842,PRESTON,WV,54077,51.1,2018
2843,PUTNAM,WV,54079,66.6,2018
2844,RALEIGH,WV,54081,66.3,2018
2845,RANDOLPH,WV,54083,75.3,2018
2846,RITCHIE,WV,54085,50.6,2018
2847,ROANE,WV,54087,73.9,2018
2848,SUMMERS,WV,54089,79.6,2018
2849,TAYLOR,WV,54091,51.6,2018
2850,TUCKER,WV,54093,42.4,2018
2851,TYLER,WV,54095,38.2,2018
2852,UPSHUR,WV,54097,43.5,2018
2853,WAYNE,WV,54099,60.3,2018
2854,WEBSTER,WV,54101,49.0,2018
2855,WETZEL,WV,54103,66.3,2018
2856,WIRT,WV,54105,33.3,2018
2857,WOOD,WV,54107,76.4,2018
2858,WYOMING,WV,54109,88.9,2018
2859,ALBANY,WY,56001,37.5,2018
2860,BIG HORN,WY,56003,46.8,2018
2861,CAMPBELL,WY,56005,56.0,2018
2862,CARBON,WY,56007,50.2,2018
2863,CONVERSE,WY,56009,58.0,2018
2864,FREMONT,WY,56013,59.2,2018
2865,GOSHEN,WY,56015,29.5,2018
2866,HOT SPRINGS,WY,56017,97.1,2018
2867,JOHNSON,WY,56019,55.2,2018
2868,LARAMIE,WY,56021,56.0,2018
2869,LINCOLN,WY,56023,58.5,2018
2870,NATRONA,WY,56025,64.6,2018
2871,NIOBRARA,WY,56027,0.0,2018
2872,PARK,WY,56029,72.8,2018
2873,PLATTE,WY,56031,51.6,2018
2874,SHERIDAN,WY,56033,37.2,2018
2875,SUBLETTE,WY,56035,55.8,2018
2876,SWEETWATER,WY,56037,79.2,2018
2877,TETON,WY,56039,42.6,2018
2878,UINTA,WY,56041,95.9,2018
2879,WASHAKIE,WY,56043,75.0,2018
2880,WESTON,WY,56045,35.2,2018
