,State,County,County FIPS Code,Opioid Dispensing Rate per 100,year
2507,TX,LA SALLE,48283,0.2,2017
2508,TX,LAVACA,48285,51.1,2017
2509,TX,LEE,48287,45.7,2017
2510,TX,LEON,48289,39.5,2017
2511,TX,LIBERTY,48291,82.3,2017
2512,TX,LIMESTONE,48293,85.5,2017
2513,TX,LIVE OAK,48297,13.8,2017
2514,TX,LLANO,48299,56.5,2017
2515,TX,LUBBOCK,48303,77.8,2017
2516,TX,LYNN,48305,0.9,2017
2517,TX,MCCULLOCH,48307,53.2,2017
2518,TX,MCLENNAN,48309,70.5,2017
2519,TX,MADISON,48313,71.5,2017
2520,TX,MARION,48315,1.6,2017
2521,TX,MARTIN,48317,40.4,2017
2522,TX,MASON,48319,38.5,2017
2523,TX,MATAGORDA,48321,60.8,2017
2524,TX,MAVERICK,48323,27.3,2017
2525,TX,MEDINA,48325,42.0,2017
2526,TX,MIDLAND,48329,53.3,2017
2527,TX,MILAM,48331,61.1,2017
2528,TX,MITCHELL,48335,51.8,2017
2529,TX,MONTAGUE,48337,72.9,2017
2530,TX,MONTGOMERY,48339,55.2,2017
2531,TX,MOORE,48341,51.3,2017
2532,TX,MORRIS,48343,76.2,2017
2533,TX,NACOGDOCHES,48347,81.4,2017
2534,TX,NAVARRO,48349,66.4,2017
2535,TX,NEWTON,48351,25.2,2017
2536,TX,NOLAN,48353,81.9,2017
2537,TX,NUECES,48355,70.2,2017
2538,TX,OCHILTREE,48357,53.1,2017
2539,TX,ORANGE,48361,94.2,2017
2540,TX,PALO PINTO,48363,94.8,2017
2541,TX,PANOLA,48365,75.5,2017
2542,TX,PARKER,48367,65.1,2017
2543,TX,PARMER,48369,0.9,2017
2544,TX,PECOS,48371,35.1,2017
2545,TX,POLK,48373,90.8,2017
2546,TX,POTTER,48375,72.2,2017
2547,TX,PRESIDIO,48377,3.3,2017
2548,TX,RAINS,48379,61.9,2017
2549,TX,RANDALL,48381,68.5,2017
2550,TX,REAGAN,48383,25.1,2017
2551,TX,RED RIVER,48387,57.1,2017
2552,TX,REEVES,48389,57.3,2017
2553,TX,REFUGIO,48391,1.5,2017
2554,TX,ROBERTSON,48395,24.8,2017
2555,TX,ROCKWALL,48397,70.1,2017
2556,TX,RUNNELS,48399,68.6,2017
2557,TX,RUSK,48401,44.1,2017
2558,TX,SABINE,48403,44.6,2017
2559,TX,SAN AUGUSTINE,48405,64.5,2017
2560,TX,SAN JACINTO,48407,17.1,2017
2561,TX,SAN PATRICIO,48409,80.5,2017
2562,TX,SAN SABA,48411,42.2,2017
2563,TX,SCURRY,48415,80.8,2017
2564,TX,SHELBY,48419,64.6,2017
2565,TX,SHERMAN,48421,1.1,2017
2566,TX,SMITH,48423,81.2,2017
2567,TX,SOMERVELL,48425,5.1,2017
2568,TX,STARR,48427,33.1,2017
2569,TX,STEPHENS,48429,95.1,2017
2570,TX,STONEWALL,48433,2.6,2017
2571,TX,SUTTON,48435,2.7,2017
2572,TX,SWISHER,48437,9.1,2017
2573,TX,TARRANT,48439,60.0,2017
2574,TX,TAYLOR,48441,97.4,2017
2575,TX,TERRY,48445,78.3,2017
2576,TX,TITUS,48449,74.9,2017
2577,TX,TOM GREEN,48451,70.8,2017
2578,TX,TRAVIS,48453,45.1,2017
2579,TX,TRINITY,48455,56.1,2017
2580,TX,TYLER,48457,51.3,2017
2581,TX,UPSHUR,48459,17.8,2017
2582,TX,UPTON,48461,1.6,2017
2583,TX,UVALDE,48463,70.5,2017
2584,TX,VAL VERDE,48465,35.5,2017
2585,TX,VAN ZANDT,48467,69.8,2017
2586,TX,VICTORIA,48469,93.2,2017
2587,TX,WALKER,48471,57.3,2017
2588,TX,WALLER,48473,11.7,2017
2589,TX,WARD,48475,51.2,2017
2590,TX,WASHINGTON,48477,69.9,2017
2591,TX,WEBB,48479,24.7,2017
2592,TX,WHARTON,48481,59.4,2017
2593,TX,WHEELER,48483,32.3,2017
2594,TX,WICHITA,48485,96.8,2017
2595,TX,WILBARGER,48487,135.8,2017
2596,TX,WILLACY,48489,32.4,2017
2597,TX,WILLIAMSON,48491,56.6,2017
2598,TX,WILSON,48493,54.4,2017
2599,TX,WINKLER,48495,47.3,2017
2600,TX,WISE,48497,62.0,2017
2601,TX,WOOD,48499,90.2,2017
2602,TX,YOAKUM,48501,7.6,2017
2603,TX,YOUNG,48503,92.2,2017
2604,TX,ZAPATA,48505,20.6,2017
2605,TX,ZAVALA,48507,0.6,2017
2606,UT,BEAVER,49001,91.6,2017
2607,UT,BOX ELDER,49003,73.2,2017
2608,UT,CACHE,49005,49.6,2017
2609,UT,CARBON,49007,153.7,2017
2610,UT,DAVIS,49011,62.5,2017
2611,UT,DUCHESNE,49013,58.6,2017
2612,UT,EMERY,49015,79.8,2017
2613,UT,GARFIELD,49017,84.1,2017
2614,UT,GRAND,49019,79.5,2017
2615,UT,IRON,49021,91.5,2017
2616,UT,JUAB,49023,75.9,2017
2617,UT,KANE,49025,104.6,2017
2618,UT,MILLARD,49027,64.5,2017
2619,UT,MORGAN,49029,37.6,2017
2620,UT,RICH,49033,29.1,2017
2621,UT,SALT LAKE,49035,63.0,2017
2622,UT,SAN JUAN,49037,16.2,2017
2623,UT,SANPETE,49039,85.2,2017
2624,UT,SEVIER,49041,107.9,2017
2625,UT,SUMMIT,49043,51.4,2017
2626,UT,TOOELE,49045,63.9,2017
2627,UT,UINTAH,49047,60.5,2017
2628,UT,UTAH,49049,53.0,2017
2629,UT,WASATCH,49051,58.5,2017
2630,UT,WASHINGTON,49053,79.5,2017
2631,UT,WEBER,49057,76.3,2017
2632,VA,ACCOMACK,51001,51.0,2017
2633,VA,ALBEMARLE,51003,48.3,2017
2634,VA,ALLEGHANY,51005,70.2,2017
2635,VA,AMELIA,51007,36.8,2017
2636,VA,AMHERST,51009,62.7,2017
2637,VA,APPOMATTOX,51011,97.8,2017
2638,VA,ARLINGTON,51013,20.5,2017
2639,VA,AUGUSTA,51015,15.8,2017
2640,VA,BATH,51017,1.2,2017
2641,VA,BEDFORD,51019,38.3,2017
2642,VA,BLAND,51021,54.5,2017
2643,VA,BOTETOURT,51023,35.3,2017
2644,VA,BRUNSWICK,51025,17.3,2017
2645,VA,BUCHANAN,51027,138.6,2017
2646,VA,BUCKINGHAM,51029,1.8,2017
2647,VA,CAMPBELL,51031,33.6,2017
2648,VA,CAROLINE,51033,32.2,2017
2649,VA,CARROLL,51035,36.8,2017
2650,VA,CHARLOTTE,51037,31.5,2017
2651,VA,CHESTERFIELD,51041,56.2,2017
2652,VA,CLARKE,51043,28.1,2017
2653,VA,CRAIG,51045,6.1,2017
2654,VA,CULPEPER,51047,53.3,2017
2655,VA,CUMBERLAND,51049,21.7,2017
2656,VA,DICKENSON,51051,154.7,2017
2657,VA,DINWIDDIE,51053,3.8,2017
2658,VA,ESSEX,51057,87.8,2017
2659,VA,FAIRFAX,51059,25.3,2017
2660,VA,FAUQUIER,51061,62.3,2017
2661,VA,FLOYD,51063,34.8,2017
2662,VA,FLUVANNA,51065,27.0,2017
2663,VA,FRANKLIN,51067,68.4,2017
2664,VA,FREDERICK,51069,50.7,2017
2665,VA,GILES,51071,101.9,2017
2666,VA,GLOUCESTER,51073,88.8,2017
2667,VA,GOOCHLAND,51075,10.7,2017
2668,VA,GRAYSON,51077,20.1,2017
2669,VA,GREENE,51079,66.0,2017
2670,VA,HALIFAX,51083,71.0,2017
2671,VA,HANOVER,51085,73.8,2017
2672,VA,HENRICO,51087,56.5,2017
2673,VA,HENRY,51089,63.7,2017
2674,VA,ISLE OF WIGHT,51093,64.5,2017
2675,VA,JAMES CITY,51095,80.7,2017
2676,VA,KING GEORGE,51099,44.7,2017
2677,VA,KING WILLIAM,51101,29.6,2017
2678,VA,LANCASTER,51103,125.4,2017
2679,VA,LEE,51105,132.2,2017
2680,VA,LOUDOUN,51107,31.6,2017
2681,VA,LOUISA,51109,42.2,2017
2682,VA,LUNENBURG,51111,1.2,2017
2683,VA,MATHEWS,51115,49.9,2017
2684,VA,MECKLENBURG,51117,83.9,2017
2685,VA,MIDDLESEX,51119,3.1,2017
2686,VA,MONTGOMERY,51121,53.9,2017
2687,VA,NELSON,51125,18.0,2017
2688,VA,NEW KENT,51127,44.5,2017
2689,VA,NORTHAMPTON,51131,95.6,2017
2690,VA,NORTHUMBERLAND,51133,23.7,2017
2691,VA,NOTTOWAY,51135,66.6,2017
2692,VA,ORANGE,51137,74.4,2017
2693,VA,PAGE,51139,76.9,2017
2694,VA,PATRICK,51141,62.0,2017
2695,VA,PITTSYLVANIA,51143,16.7,2017
2696,VA,POWHATAN,51145,41.9,2017
2697,VA,PRINCE EDWARD,51147,83.5,2017
2698,VA,PRINCE WILLIAM,51153,32.6,2017
2699,VA,PULASKI,51155,113.6,2017
2700,VA,RICHMOND,51159,35.5,2017
2701,VA,ROANOKE,51161,75.0,2017
2702,VA,ROCKBRIDGE,51163,0.1,2017
2703,VA,ROCKINGHAM,51165,27.9,2017
2704,VA,RUSSELL,51167,105.8,2017
2705,VA,SCOTT,51169,139.0,2017
2706,VA,SHENANDOAH,51171,53.2,2017
2707,VA,SMYTH,51173,104.9,2017
2708,VA,SPOTSYLVANIA,51177,55.3,2017
2709,VA,STAFFORD,51179,41.5,2017
2710,VA,SUSSEX,51183,14.1,2017
2711,VA,TAZEWELL,51185,158.1,2017
2712,VA,WARREN,51187,78.1,2017
2713,VA,WASHINGTON,51191,88.3,2017
2714,VA,WESTMORELAND,51193,34.7,2017
2715,VA,WISE,51195,164.0,2017
2716,VA,WYTHE,51197,94.0,2017
2717,VA,YORK,51199,40.0,2017
2718,VA,ALEXANDRIA CITY,51510,27.6,2017
2719,VA,BRISTOL CITY,51520,162.2,2017
2720,VA,BUENA VISTA CITY,51530,81.9,2017
2721,VA,CHARLOTTESVILLE CITY,51540,45.1,2017
2722,VA,CHESAPEAKE CITY,51550,55.1,2017
2723,VA,COLONIAL HEIGHTS CITY,51570,181.3,2017
2724,VA,COVINGTON CITY,51580,222.4,2017
2725,VA,DANVILLE CITY,51590,162.2,2017
2726,VA,EMPORIA CITY,51595,222.1,2017
2727,VA,FAIRFAX CITY,51600,69.4,2017
2728,VA,FALLS CHURCH CITY,51610,51.6,2017
2729,VA,FRANKLIN CITY,51620,234.5,2017
2730,VA,FREDERICKSBURG CITY,51630,136.9,2017
2731,VA,GALAX CITY,51640,357.5,2017
2732,VA,HAMPTON CITY,51650,60.8,2017
2733,VA,HARRISONBURG CITY,51660,107.3,2017
2734,VA,HOPEWELL CITY,51670,149.4,2017
2735,VA,LEXINGTON CITY,51678,215.4,2017
2736,VA,LYNCHBURG CITY,51680,93.5,2017
2737,VA,MANASSAS CITY,51683,89.4,2017
2738,VA,MARTINSVILLE CITY,51690,346.6,2017
2739,VA,NEWPORT NEWS CITY,51700,50.4,2017
2740,VA,NORFOLK CITY,51710,54.0,2017
2741,VA,NORTON CITY,51720,402.0,2017
2742,VA,PETERSBURG CITY,51730,129.4,2017
2743,VA,POQUOSON CITY,51735,65.4,2017
2744,VA,PORTSMOUTH CITY,51740,83.7,2017
2745,VA,RADFORD CITY,51750,84.7,2017
2746,VA,RICHMOND CITY,51760,41.5,2017
2747,VA,ROANOKE CITY,51770,87.9,2017
2748,VA,SALEM CITY,51775,181.1,2017
2749,VA,STAUNTON CITY,51790,144.8,2017
2750,VA,SUFFOLK CITY,51800,75.1,2017
2751,VA,VIRGINIA BEACH CITY,51810,52.2,2017
2752,VA,WAYNESBORO CITY,51820,170.4,2017
2753,VA,WINCHESTER CITY,51840,137.3,2017
2754,VT,ADDISON,50001,41.1,2017
2755,VT,BENNINGTON,50003,62.2,2017
2756,VT,CALEDONIA,50005,54.3,2017
2757,VT,CHITTENDEN,50007,41.5,2017
2758,VT,ESSEX,50009,0.5,2017
2759,VT,FRANKLIN,50011,79.1,2017
2760,VT,GRAND ISLE,50013,14.9,2017
2761,VT,LAMOILLE,50015,56.3,2017
2762,VT,ORANGE,50017,34.0,2017
2763,VT,ORLEANS,50019,60.2,2017
2764,VT,RUTLAND,50021,65.2,2017
2765,VT,WASHINGTON,50023,51.8,2017
2766,VT,WINDHAM,50025,59.5,2017
2767,VT,WINDSOR,50027,30.6,2017
2768,WA,ADAMS,53001,26.2,2017
2769,WA,ASOTIN,53003,133.9,2017
2770,WA,BENTON,53005,89.9,2017
2771,WA,CHELAN,53007,70.6,2017
2772,WA,CLALLAM,53009,100.7,2017
2773,WA,CLARK,53011,53.8,2017
2774,WA,COLUMBIA,53013,102.3,2017
2775,WA,COWLITZ,53015,76.6,2017
2776,WA,DOUGLAS,53017,56.4,2017
2777,WA,FERRY,53019,59.5,2017
2778,WA,FRANKLIN,53021,53.4,2017
2779,WA,GARFIELD,53023,94.8,2017
2780,WA,GRANT,53025,65.7,2017
2781,WA,GRAYS HARBOR,53027,93.6,2017
2782,WA,ISLAND,53029,38.6,2017
2783,WA,JEFFERSON,53031,79.2,2017
2784,WA,KING,53033,41.6,2017
2785,WA,KITSAP,53035,56.3,2017
2786,WA,KITTITAS,53037,47.5,2017
2787,WA,KLICKITAT,53039,20.0,2017
2788,WA,LEWIS,53041,80.7,2017
2789,WA,LINCOLN,53043,77.4,2017
2790,WA,MASON,53045,76.1,2017
2791,WA,OKANOGAN,53047,63.7,2017
2792,WA,PACIFIC,53049,30.2,2017
2793,WA,PEND OREILLE,53051,101.3,2017
2794,WA,PIERCE,53053,56.7,2017
2795,WA,SAN JUAN,53055,61.0,2017
2796,WA,SKAGIT,53057,71.1,2017
2797,WA,SKAMANIA,53059,2.8,2017
2798,WA,SNOHOMISH,53061,61.0,2017
2799,WA,SPOKANE,53063,76.7,2017
2800,WA,STEVENS,53065,76.6,2017
2801,WA,THURSTON,53067,54.6,2017
2802,WA,WAHKIAKUM,53069,5.8,2017
2803,WA,WALLA WALLA,53071,76.9,2017
2804,WA,WHATCOM,53073,63.7,2017
2805,WA,WHITMAN,53075,46.7,2017
2806,WA,YAKIMA,53077,60.0,2017
2807,WI,ADAMS,55001,37.4,2017
2808,WI,ASHLAND,55003,73.8,2017
2809,WI,BARRON,55005,70.3,2017
2810,WI,BAYFIELD,55007,5.1,2017
2811,WI,BROWN,55009,55.7,2017
2812,WI,BUFFALO,55011,0.4,2017
2813,WI,BURNETT,55013,62.7,2017
2814,WI,CALUMET,55015,18.3,2017
2815,WI,CHIPPEWA,55017,52.7,2017
2816,WI,CLARK,55019,27.1,2017
2817,WI,COLUMBIA,55021,80.7,2017
2818,WI,CRAWFORD,55023,64.0,2017
2819,WI,DANE,55025,43.6,2017
2820,WI,DODGE,55027,37.1,2017
2821,WI,DOOR,55029,57.9,2017
2822,WI,DOUGLAS,55031,49.1,2017
2823,WI,DUNN,55033,33.4,2017
2824,WI,EAU CLAIRE,55035,48.4,2017
2825,WI,FOND DU LAC,55039,44.2,2017
2826,WI,FOREST,55041,40.9,2017
2827,WI,GRANT,55043,42.6,2017
2828,WI,GREEN,55045,46.3,2017
2829,WI,GREEN LAKE,55047,53.5,2017
2830,WI,IOWA,55049,39.8,2017
2831,WI,IRON,55051,65.4,2017
2832,WI,JACKSON,55053,23.1,2017
2833,WI,JEFFERSON,55055,54.5,2017
2834,WI,JUNEAU,55057,102.4,2017
2835,WI,KENOSHA,55059,53.2,2017
2836,WI,KEWAUNEE,55061,15.3,2017
2837,WI,LA CROSSE,55063,57.6,2017
2838,WI,LAFAYETTE,55065,12.9,2017
2839,WI,LANGLADE,55067,83.2,2017
2840,WI,LINCOLN,55069,63.4,2017
2841,WI,MANITOWOC,55071,48.9,2017
2842,WI,MARATHON,55073,42.5,2017
2843,WI,MARINETTE,55075,64.4,2017
2844,WI,MARQUETTE,55077,26.4,2017
2845,WI,MILWAUKEE,55079,63.8,2017
2846,WI,MONROE,55081,58.3,2017
2847,WI,OCONTO,55083,31.0,2017
2848,WI,ONEIDA,55085,69.6,2017
2849,WI,OUTAGAMIE,55087,49.9,2017
2850,WI,OZAUKEE,55089,55.5,2017
2851,WI,PEPIN,55091,49.4,2017
2852,WI,PIERCE,55093,31.2,2017
2853,WI,POLK,55095,53.3,2017
2854,WI,PORTAGE,55097,47.1,2017
2855,WI,PRICE,55099,51.2,2017
2856,WI,RACINE,55101,65.1,2017
2857,WI,RICHLAND,55103,38.6,2017
2858,WI,ROCK,55105,64.2,2017
2859,WI,RUSK,55107,28.0,2017
2860,WI,SAINT CROIX,55109,31.5,2017
2861,WI,SAUK,55111,57.1,2017
2862,WI,SAWYER,55113,77.7,2017
2863,WI,SHAWANO,55115,35.6,2017
2864,WI,SHEBOYGAN,55117,54.5,2017
2865,WI,TAYLOR,55119,22.1,2017
2866,WI,TREMPEALEAU,55121,14.0,2017
2867,WI,VERNON,55123,37.2,2017
2868,WI,VILAS,55125,52.4,2017
2869,WI,WALWORTH,55127,52.0,2017
2870,WI,WASHBURN,55129,26.9,2017
2871,WI,WASHINGTON,55131,55.1,2017
2872,WI,WAUKESHA,55133,58.3,2017
2873,WI,WAUPACA,55135,72.7,2017
2874,WI,WAUSHARA,55137,24.9,2017
2875,WI,WINNEBAGO,55139,48.2,2017
2876,WI,WOOD,55141,60.1,2017
2877,WV,BARBOUR,54001,56.0,2017
2878,WV,BERKELEY,54003,83.3,2017
2879,WV,BOONE,54005,109.5,2017
2880,WV,BRAXTON,54007,79.9,2017
2881,WV,BROOKE,54009,76.7,2017
2882,WV,CABELL,54011,108.7,2017
2883,WV,CALHOUN,54013,36.8,2017
2884,WV,CLAY,54015,52.4,2017
2885,WV,DODDRIDGE,54017,27.1,2017
2886,WV,FAYETTE,54019,62.9,2017
2887,WV,GILMER,54021,50.8,2017
2888,WV,GRANT,54023,74.1,2017
2889,WV,GREENBRIER,54025,96.2,2017
2890,WV,HAMPSHIRE,54027,65.0,2017
2891,WV,HANCOCK,54029,120.4,2017
2892,WV,HARDY,54031,70.2,2017
2893,WV,HARRISON,54033,89.7,2017
2894,WV,JACKSON,54035,68.9,2017
2895,WV,JEFFERSON,54037,77.0,2017
2896,WV,KANAWHA,54039,96.0,2017
2897,WV,LEWIS,54041,74.3,2017
2898,WV,LINCOLN,54043,41.0,2017
2899,WV,LOGAN,54045,171.3,2017
2900,WV,MCDOWELL,54047,86.7,2017
2901,WV,MARION,54049,75.9,2017
2902,WV,MARSHALL,54051,110.2,2017
2903,WV,MASON,54053,69.4,2017
2904,WV,MERCER,54055,102.8,2017
2905,WV,MINERAL,54057,81.8,2017
2906,WV,MINGO,54059,74.8,2017
2907,WV,MONONGALIA,54061,46.8,2017
2908,WV,MONROE,54063,33.6,2017
2909,WV,MORGAN,54065,68.0,2017
2910,WV,NICHOLAS,54067,115.6,2017
2911,WV,OHIO,54069,68.2,2017
2912,WV,PENDLETON,54071,60.2,2017
2913,WV,PLEASANTS,54073,100.5,2017
2914,WV,POCAHONTAS,54075,48.9,2017
2915,WV,PRESTON,54077,61.1,2017
2916,WV,PUTNAM,54079,79.9,2017
2917,WV,RALEIGH,54081,80.5,2017
2918,WV,RANDOLPH,54083,87.9,2017
2919,WV,RITCHIE,54085,58.7,2017
2920,WV,ROANE,54087,88.8,2017
2921,WV,SUMMERS,54089,89.7,2017
2922,WV,TAYLOR,54091,59.1,2017
2923,WV,TUCKER,54093,35.8,2017
2924,WV,TYLER,54095,45.2,2017
2925,WV,UPSHUR,54097,50.2,2017
2926,WV,WAYNE,54099,62.2,2017
2927,WV,WEBSTER,54101,52.2,2017
2928,WV,WETZEL,54103,86.3,2017
2929,WV,WIRT,54105,34.4,2017
2930,WV,WOOD,54107,93.1,2017
2931,WV,WYOMING,54109,112.1,2017
2932,WY,ALBANY,56001,42.9,2017
2933,WY,BIG HORN,56003,49.6,2017
2934,WY,CAMPBELL,56005,66.1,2017
2935,WY,CARBON,56007,60.0,2017
2936,WY,CONVERSE,56009,64.7,2017
2937,WY,CROOK,56011,0.4,2017
2938,WY,FREMONT,56013,76.1,2017
2939,WY,GOSHEN,56015,29.8,2017
2940,WY,HOT SPRINGS,56017,87.8,2017
2941,WY,JOHNSON,56019,60.6,2017
2942,WY,LARAMIE,56021,63.7,2017
2943,WY,LINCOLN,56023,64.3,2017
2944,WY,NATRONA,56025,72.5,2017
2945,WY,NIOBRARA,56027,1.5,2017
2946,WY,PARK,56029,73.1,2017
2947,WY,PLATTE,56031,51.3,2017
2948,WY,SHERIDAN,56033,44.0,2017
2949,WY,SUBLETTE,56035,54.0,2017
2950,WY,SWEETWATER,56037,86.8,2017
2951,WY,TETON,56039,58.7,2017
2952,WY,UINTA,56041,99.8,2017
2953,WY,WASHAKIE,56043,81.9,2017
2954,WY,WESTON,56045,39.4,2017
